FechaHora,Temp
2015-08-20T02:00:00Z,300.017
2015-08-20T05:00:00Z,297.262
2015-08-20T08:00:00Z,289.681
2015-08-20T11:00:00Z,288.21
2015-08-20T14:00:00Z,286.702
2015-08-20T17:00:00Z,284.302
2015-08-20T20:00:00Z,292.96
2015-08-20T23:00:00Z,299.338
2015-08-21T02:00:00Z,300.812
2015-08-21T05:00:00Z,296.679
2015-08-21T08:00:00Z,290.28
2015-08-21T11:00:00Z,288.619
2015-08-21T14:00:00Z,287.193
2015-08-21T17:00:00Z,284.562
2015-08-21T20:00:00Z,292.559
2015-08-21T23:00:00Z,297.918
2015-08-22T02:00:00Z,296.948
2015-08-22T05:00:00Z,295.025
2015-08-22T08:00:00Z,290.73
2015-08-22T11:00:00Z,290.075
2015-08-22T14:00:00Z,289.506
2015-08-22T17:00:00Z,288.198
2015-08-22T20:00:00Z,292.328
2015-08-22T23:00:00Z,296.4
2015-08-23T02:00:00Z,295.588
2015-08-23T05:00:00Z,293.392
2015-08-23T08:00:00Z,290.753
2015-08-23T11:00:00Z,289.544
2015-08-23T14:00:00Z,288.252
2015-08-23T17:00:00Z,288.492
2015-08-23T20:00:00Z,290.603
2015-08-23T23:00:00Z,292.282
2015-08-24T02:00:00Z,294.236
2015-08-24T05:00:00Z,292.994
2015-08-24T08:00:00Z,289.42
2015-08-24T11:00:00Z,287.494
2015-08-24T14:00:00Z,286.598
2015-08-24T17:00:00Z,286.244
2015-08-24T20:00:00Z,290.548
2015-08-24T23:00:00Z,295.989
2015-08-25T02:00:00Z,298.054
2015-08-25T05:00:00Z,295.957
2015-08-25T08:00:00Z,290.294
2015-08-25T11:00:00Z,287.848
2015-08-25T14:00:00Z,287.215
2015-08-25T17:00:00Z,287.229
2015-08-25T20:00:00Z,291.18
2015-08-25T23:00:00Z,297.105
2015-08-26T02:00:00Z,298.816
2015-08-26T05:00:00Z,295.168
2015-08-26T08:00:00Z,289.84
2015-08-26T11:00:00Z,287.779
2015-08-26T14:00:00Z,287.352
2015-08-26T17:00:00Z,286.516
2015-08-26T20:00:00Z,291.496
2015-08-26T23:00:00Z,297.112
2015-08-27T02:00:00Z,297.934
2015-08-27T05:00:00Z,294.703
2015-08-27T08:00:00Z,289.379
2015-08-27T11:00:00Z,287.541
2015-08-27T14:00:00Z,287.232
2015-08-27T17:00:00Z,286.031
2015-08-27T20:00:00Z,290.997
2015-08-27T23:00:00Z,296.691
2015-08-28T02:00:00Z,297.975
2015-08-28T05:00:00Z,293.885
2015-08-28T08:00:00Z,288.642
2015-08-28T11:00:00Z,287.151
2015-08-28T14:00:00Z,288.301
2015-08-28T17:00:00Z,285.277
2015-08-28T20:00:00Z,290.337
2015-08-28T23:00:00Z,294.975
2015-08-29T02:00:00Z,296.267
2015-08-29T05:00:00Z,294.917
2015-08-29T08:00:00Z,289.423
2015-08-29T11:00:00Z,286.592
2015-08-29T14:00:00Z,285.114
2015-08-29T17:00:00Z,283.655
2015-08-29T20:00:00Z,290.704
2015-08-29T23:00:00Z,296.764
2015-08-30T02:00:00Z,298.799
2015-08-30T05:00:00Z,296.169
2015-08-30T08:00:00Z,290.133
2015-08-30T11:00:00Z,287.449
2015-08-30T14:00:00Z,286.118
2015-08-30T17:00:00Z,284.512
2015-08-30T20:00:00Z,291.22
2015-08-30T23:00:00Z,297.128
2015-08-31T02:00:00Z,299.277
2015-08-31T05:00:00Z,294.662
2015-08-31T08:00:00Z,289.616
2015-08-31T11:00:00Z,287.643
2015-08-31T14:00:00Z,286.219
2015-08-31T17:00:00Z,284.719
2015-08-31T20:00:00Z,291.658
2015-08-31T23:00:00Z,297.29
2015-09-01T02:00:00Z,298.239
2015-09-01T05:00:00Z,293.804
2015-09-01T08:00:00Z,289.952
2015-09-01T11:00:00Z,289.451
2015-09-01T14:00:00Z,289.276
2015-09-01T17:00:00Z,286.735
2015-09-01T20:00:00Z,291.789
2015-09-01T23:00:00Z,296.281
2015-09-02T02:00:00Z,295.7
2015-09-02T05:00:00Z,295.438
2015-09-02T08:00:00Z,290.428
2015-09-02T11:00:00Z,290.946
2015-09-02T14:00:00Z,288.368
2015-09-02T17:00:00Z,288.3
2015-09-02T20:00:00Z,291.617
2015-09-02T23:00:00Z,296.668
2015-09-03T02:00:00Z,297.936
2015-09-03T05:00:00Z,296.58
2015-09-03T08:00:00Z,290.71
2015-09-03T11:00:00Z,288.891
2015-09-03T14:00:00Z,287.409
2015-09-03T17:00:00Z,286.832
2015-09-03T20:00:00Z,291.475
2015-09-03T23:00:00Z,296.579
2015-09-04T02:00:00Z,298.565
2015-09-04T05:00:00Z,296.124
2015-09-04T08:00:00Z,290.815
2015-09-04T11:00:00Z,288.891
2015-09-04T14:00:00Z,287.496
2015-09-04T17:00:00Z,286.259
2015-09-04T20:00:00Z,291.453
2015-09-04T23:00:00Z,296.548
2015-09-05T02:00:00Z,297.786
2015-09-05T05:00:00Z,294.61
2015-09-05T08:00:00Z,290.576
2015-09-05T11:00:00Z,289.671
2015-09-05T14:00:00Z,288.586
