x,y
2015-06-29T02:00:00Z,0
2015-06-29T05:00:00Z,1e-05
2015-06-29T08:00:00Z,1e-05
2015-06-29T11:00:00Z,0.01407
2015-06-29T14:00:00Z,0.05568
2015-06-29T17:00:00Z,0.03074
2015-06-29T20:00:00Z,0.01626
2015-06-29T23:00:00Z,0.00032
2015-06-30T02:00:00Z,0.00299
2015-06-30T05:00:00Z,0.07984
2015-06-30T08:00:00Z,0.0172
2015-06-30T11:00:00Z,0.00514
2015-06-30T14:00:00Z,0.01268
2015-06-30T17:00:00Z,0.00116
2015-06-30T20:00:00Z,0.01631
2015-06-30T23:00:00Z,0.06991
2015-07-01T02:00:00Z,0.03999
2015-07-01T05:00:00Z,0.01319
2015-07-01T08:00:00Z,0.02028
2015-07-01T11:00:00Z,0
2015-07-01T14:00:00Z,0.00054
2015-07-01T17:00:00Z,0.00042
2015-07-01T20:00:00Z,0.00069
2015-07-01T23:00:00Z,0.00231
2015-07-02T02:00:00Z,0.00279
2015-07-02T05:00:00Z,0.00227
2015-07-02T08:00:00Z,3e-05
2015-07-02T11:00:00Z,0
2015-07-02T14:00:00Z,0
2015-07-02T17:00:00Z,0.00064
2015-07-02T20:00:00Z,0.02153
2015-07-02T23:00:00Z,0.20213
2015-07-03T02:00:00Z,0.11398
2015-07-03T05:00:00Z,0
2015-07-03T08:00:00Z,0
2015-07-03T11:00:00Z,0
2015-07-03T14:00:00Z,3e-05
2015-07-03T17:00:00Z,0.00094
2015-07-03T20:00:00Z,0.00084
2015-07-03T23:00:00Z,0.00091
2015-07-04T02:00:00Z,0.00067
2015-07-04T05:00:00Z,0.00016
2015-07-04T08:00:00Z,0.00442
2015-07-04T11:00:00Z,0.03026
2015-07-04T14:00:00Z,0.03737
2015-07-04T17:00:00Z,0
2015-07-04T20:00:00Z,0.00412
2015-07-04T23:00:00Z,0.00016
2015-07-05T02:00:00Z,8e-05
2015-07-05T05:00:00Z,0.00213
2015-07-05T08:00:00Z,0.00469
2015-07-05T11:00:00Z,0.01439
2015-07-05T14:00:00Z,0.01731
2015-07-05T17:00:00Z,0.03626
2015-07-05T20:00:00Z,0.02859
2015-07-05T23:00:00Z,0.00971
2015-07-06T02:00:00Z,0.00517
2015-07-06T05:00:00Z,0.00031
2015-07-06T08:00:00Z,0.00094
2015-07-06T11:00:00Z,0.01136
2015-07-06T14:00:00Z,0.00959
2015-07-06T17:00:00Z,0.0058
2015-07-06T20:00:00Z,0.00167
2015-07-06T23:00:00Z,0.0011
2015-07-07T02:00:00Z,0.00126
2015-07-07T05:00:00Z,0.0047
2015-07-07T08:00:00Z,0.01547
2015-07-07T11:00:00Z,0.00053
2015-07-07T14:00:00Z,0.0043
2015-07-07T17:00:00Z,0
2015-07-07T20:00:00Z,0
2015-07-07T23:00:00Z,0
2015-07-08T02:00:00Z,0.00054
2015-07-08T05:00:00Z,0
2015-07-08T08:00:00Z,0
2015-07-08T11:00:00Z,0
2015-07-08T14:00:00Z,0
2015-07-08T17:00:00Z,0
2015-07-08T20:00:00Z,0
2015-07-08T23:00:00Z,0
2015-07-09T02:00:00Z,0
2015-07-09T05:00:00Z,0
2015-07-09T08:00:00Z,0
2015-07-09T11:00:00Z,0
2015-07-09T14:00:00Z,0
2015-07-09T17:00:00Z,0
2015-07-09T20:00:00Z,0
2015-07-09T23:00:00Z,0
2015-07-10T02:00:00Z,0
2015-07-10T05:00:00Z,0
2015-07-10T08:00:00Z,0
2015-07-10T11:00:00Z,0
2015-07-10T14:00:00Z,0
2015-07-10T17:00:00Z,0
2015-07-10T20:00:00Z,0
2015-07-10T23:00:00Z,0
2015-07-11T02:00:00Z,0
2015-07-11T05:00:00Z,0
2015-07-11T08:00:00Z,0
2015-07-11T11:00:00Z,0
2015-07-11T14:00:00Z,0
2015-07-11T17:00:00Z,0
2015-07-11T20:00:00Z,0
2015-07-11T23:00:00Z,0
2015-07-12T02:00:00Z,0
2015-07-12T05:00:00Z,0
2015-07-12T08:00:00Z,0
2015-07-12T11:00:00Z,0
2015-07-12T14:00:00Z,0
2015-07-12T17:00:00Z,0
2015-07-12T20:00:00Z,0
2015-07-12T23:00:00Z,0
2015-07-13T02:00:00Z,0
2015-07-13T05:00:00Z,0
2015-07-13T08:00:00Z,0
2015-07-13T11:00:00Z,0
2015-07-13T14:00:00Z,0
2015-07-13T17:00:00Z,0
2015-07-13T20:00:00Z,0
2015-07-13T23:00:00Z,0
2015-07-14T02:00:00Z,0
2015-07-14T05:00:00Z,0
2015-07-14T08:00:00Z,4e-05
2015-07-14T11:00:00Z,0
2015-07-14T14:00:00Z,0.00033
2015-07-14T17:00:00Z,0
2015-07-14T20:00:00Z,7e-05
2015-07-14T23:00:00Z,0
2015-07-15T02:00:00Z,0
2015-07-15T05:00:00Z,0
2015-07-15T08:00:00Z,0
2015-07-15T11:00:00Z,0
2015-07-15T14:00:00Z,0
2015-07-15T17:00:00Z,0
2015-07-15T20:00:00Z,0
2015-07-15T23:00:00Z,0
2015-07-16T02:00:00Z,0
2015-07-16T05:00:00Z,0
2015-07-16T08:00:00Z,5e-05
2015-07-16T11:00:00Z,0.00553
2015-07-16T14:00:00Z,0.00725
2015-07-16T17:00:00Z,0.00043
2015-07-16T20:00:00Z,0
2015-07-16T23:00:00Z,0
2015-07-17T02:00:00Z,7e-05
2015-07-17T05:00:00Z,0
2015-07-17T08:00:00Z,0
2015-07-17T11:00:00Z,0
2015-07-17T14:00:00Z,0
2015-07-17T17:00:00Z,0
2015-07-17T20:00:00Z,0
2015-07-17T23:00:00Z,0
2015-07-18T02:00:00Z,0
2015-07-18T05:00:00Z,0
2015-07-18T08:00:00Z,0
2015-07-18T11:00:00Z,1e-05
2015-07-18T14:00:00Z,1e-05
2015-07-18T17:00:00Z,0.00045
2015-07-18T20:00:00Z,0.00018
2015-07-18T23:00:00Z,0
2015-07-19T02:00:00Z,0
2015-07-19T05:00:00Z,0.01689
2015-07-19T08:00:00Z,0.14536
2015-07-19T11:00:00Z,0.0007
2015-07-19T14:00:00Z,0.00589
2015-07-19T17:00:00Z,0.00195
2015-07-19T20:00:00Z,0
2015-07-19T23:00:00Z,0
2015-07-20T02:00:00Z,0.0024
2015-07-20T05:00:00Z,0.00173
2015-07-20T08:00:00Z,0.00074
2015-07-20T11:00:00Z,3e-05
2015-07-20T14:00:00Z,5e-05
2015-07-20T17:00:00Z,1e-05
2015-07-20T20:00:00Z,0
2015-07-20T23:00:00Z,6e-05
2015-07-21T02:00:00Z,4e-05
2015-07-21T05:00:00Z,0
2015-07-21T08:00:00Z,2e-05
2015-07-21T11:00:00Z,0.00033
2015-07-21T14:00:00Z,0.00046
2015-07-21T17:00:00Z,0
2015-07-21T20:00:00Z,0
2015-07-21T23:00:00Z,3e-05
2015-07-22T02:00:00Z,3e-05
2015-07-22T05:00:00Z,0.00335
2015-07-22T08:00:00Z,0.0139
2015-07-22T11:00:00Z,0.05837
2015-07-22T14:00:00Z,0.03769
2015-07-22T17:00:00Z,0.00252
2015-07-22T20:00:00Z,0.00405
2015-07-22T23:00:00Z,0.00281
2015-07-23T02:00:00Z,0.00281
2015-07-23T05:00:00Z,0.0353
2015-07-23T08:00:00Z,0.07797
2015-07-23T11:00:00Z,0.13699
2015-07-23T14:00:00Z,0.14445
2015-07-23T17:00:00Z,0.124
2015-07-23T20:00:00Z,0.08424
2015-07-23T23:00:00Z,0
2015-07-24T02:00:00Z,0.00167
2015-07-24T05:00:00Z,0.00252
2015-07-24T08:00:00Z,0.00439
2015-07-24T11:00:00Z,0.0098
2015-07-24T14:00:00Z,0.01954
2015-07-24T17:00:00Z,0.02419
2015-07-24T20:00:00Z,0.04459
2015-07-24T23:00:00Z,0.00567
2015-07-25T02:00:00Z,0.00258
2015-07-25T05:00:00Z,0
2015-07-25T08:00:00Z,0
2015-07-25T11:00:00Z,9e-05
2015-07-25T14:00:00Z,0.00047
2015-07-25T17:00:00Z,0.02709
2015-07-25T20:00:00Z,0.00762
2015-07-25T23:00:00Z,0.00093
2015-07-26T02:00:00Z,0.00135
2015-07-26T05:00:00Z,0
2015-07-26T08:00:00Z,0
2015-07-26T11:00:00Z,0
2015-07-26T14:00:00Z,0
2015-07-26T17:00:00Z,0
2015-07-26T20:00:00Z,0
2015-07-26T23:00:00Z,0
2015-07-27T02:00:00Z,0
2015-07-27T05:00:00Z,0.00037
2015-07-27T08:00:00Z,0.0002
2015-07-27T11:00:00Z,5e-05
2015-07-27T14:00:00Z,3e-05
2015-07-27T17:00:00Z,0.00022
2015-07-27T20:00:00Z,6e-05
2015-07-27T23:00:00Z,0
2015-07-28T02:00:00Z,0
2015-07-28T05:00:00Z,0
2015-07-28T08:00:00Z,0
2015-07-28T11:00:00Z,0
2015-07-28T14:00:00Z,0
