x,y
2015-08-20T02:00:00Z,80333
2015-08-20T05:00:00Z,80368
2015-08-20T08:00:00Z,80488.3
2015-08-20T11:00:00Z,80578.3
2015-08-20T14:00:00Z,80520.8
2015-08-20T17:00:00Z,80558.5
2015-08-20T20:00:00Z,80605.8
2015-08-20T23:00:00Z,80570.5
2015-08-21T02:00:00Z,80345.5
2015-08-21T05:00:00Z,80375.6
2015-08-21T08:00:00Z,80485.8
2015-08-21T11:00:00Z,80628.4
2015-08-21T14:00:00Z,80560.9
2015-08-21T17:00:00Z,80610.9
2015-08-21T20:00:00Z,80660.7
2015-08-21T23:00:00Z,80633.1
2015-08-22T02:00:00Z,80405.6
2015-08-22T05:00:00Z,80435.6
2015-08-22T08:00:00Z,80538.2
2015-08-22T11:00:00Z,80678.3
2015-08-22T14:00:00Z,80550.8
2015-08-22T17:00:00Z,80588.4
2015-08-22T20:00:00Z,80628.2
2015-08-22T23:00:00Z,80618.1
2015-08-23T02:00:00Z,80443.1
2015-08-23T05:00:00Z,80435.7
2015-08-23T08:00:00Z,80528.3
2015-08-23T11:00:00Z,80633.3
2015-08-23T14:00:00Z,80570.9
2015-08-23T17:00:00Z,80613.4
2015-08-23T20:00:00Z,80668.2
2015-08-23T23:00:00Z,80735.8
2015-08-24T02:00:00Z,80553.2
2015-08-24T05:00:00Z,80575.7
2015-08-24T08:00:00Z,80643.3
2015-08-24T11:00:00Z,80833.4
2015-08-24T14:00:00Z,80760.9
2015-08-24T17:00:00Z,80776
2015-08-24T20:00:00Z,80770.8
2015-08-24T23:00:00Z,80760.6
2015-08-25T02:00:00Z,80570.5
2015-08-25T05:00:00Z,80560.6
2015-08-25T08:00:00Z,80708.3
2015-08-25T11:00:00Z,80853.4
2015-08-25T14:00:00Z,80725.9
2015-08-25T17:00:00Z,80788.4
2015-08-25T20:00:00Z,80775.8
2015-08-25T23:00:00Z,80810.6
2015-08-26T02:00:00Z,80543.1
2015-08-26T05:00:00Z,80595.7
2015-08-26T08:00:00Z,80698.3
2015-08-26T11:00:00Z,80873.4
2015-08-26T14:00:00Z,80743.4
2015-08-26T17:00:00Z,80813.4
2015-08-26T20:00:00Z,80845.7
2015-08-26T23:00:00Z,80865.6
2015-08-27T02:00:00Z,80618.1
2015-08-27T05:00:00Z,80690.6
2015-08-27T08:00:00Z,80795.8
2015-08-27T11:00:00Z,80923.4
2015-08-27T14:00:00Z,80763.4
2015-08-27T17:00:00Z,80778.5
2015-08-27T20:00:00Z,80793.3
2015-08-27T23:00:00Z,80748.1
2015-08-28T02:00:00Z,80480.5
2015-08-28T05:00:00Z,80583.1
2015-08-28T08:00:00Z,80685.8
2015-08-28T11:00:00Z,80793.4
2015-08-28T14:00:00Z,80648.3
2015-08-28T17:00:00Z,80633.5
2015-08-28T20:00:00Z,80668.3
2015-08-28T23:00:00Z,80720.7
2015-08-29T02:00:00Z,80463.1
2015-08-29T05:00:00Z,80473.1
2015-08-29T08:00:00Z,80595.8
2015-08-29T11:00:00Z,80755.9
2015-08-29T14:00:00Z,80645.9
2015-08-29T17:00:00Z,80683.5
2015-08-29T20:00:00Z,80748.3
2015-08-29T23:00:00Z,80695.6
2015-08-30T02:00:00Z,80455.6
2015-08-30T05:00:00Z,80438.1
2015-08-30T08:00:00Z,80583.3
2015-08-30T11:00:00Z,80730.9
2015-08-30T14:00:00Z,80618.4
2015-08-30T17:00:00Z,80648.5
2015-08-30T20:00:00Z,80658.3
2015-08-30T23:00:00Z,80675.6
2015-08-31T02:00:00Z,80375.6
2015-08-31T05:00:00Z,80470.7
2015-08-31T08:00:00Z,80655.8
2015-08-31T11:00:00Z,80705.9
2015-08-31T14:00:00Z,80565.9
2015-08-31T17:00:00Z,80628.5
2015-08-31T20:00:00Z,80695.7
2015-08-31T23:00:00Z,80693.1
2015-09-01T02:00:00Z,80473
2015-09-01T05:00:00Z,80510.7
2015-09-01T08:00:00Z,80608.3
2015-09-01T11:00:00Z,80748.3
2015-09-01T14:00:00Z,80635.9
2015-09-01T17:00:00Z,80648.4
2015-09-01T20:00:00Z,80678.3
2015-09-01T23:00:00Z,80673.2
2015-09-02T02:00:00Z,80478.1
2015-09-02T05:00:00Z,80508.1
2015-09-02T08:00:00Z,80653.3
2015-09-02T11:00:00Z,80770.8
2015-09-02T14:00:00Z,80658.4
2015-09-02T17:00:00Z,80708.3
2015-09-02T20:00:00Z,80758.3
2015-09-02T23:00:00Z,80695.6
2015-09-03T02:00:00Z,80400.6
2015-09-03T05:00:00Z,80373
2015-09-03T08:00:00Z,80553.3
2015-09-03T11:00:00Z,80660.8
2015-09-03T14:00:00Z,80505.9
2015-09-03T17:00:00Z,80535.9
2015-09-03T20:00:00Z,80595.8
2015-09-03T23:00:00Z,80553.1
2015-09-04T02:00:00Z,80260.5
2015-09-04T05:00:00Z,80230.6
2015-09-04T08:00:00Z,80378.3
2015-09-04T11:00:00Z,80500.8
2015-09-04T14:00:00Z,80355.8
2015-09-04T17:00:00Z,80480.9
2015-09-04T20:00:00Z,80520.7
2015-09-04T23:00:00Z,80513.1
2015-09-05T02:00:00Z,80295.6
2015-09-05T05:00:00Z,80300.7
2015-09-05T08:00:00Z,80425.7
2015-09-05T11:00:00Z,80578.3
2015-09-05T14:00:00Z,80528.4
2015-09-05T17:00:00Z,80593.3
2015-09-05T20:00:00Z,80625.7
2015-09-05T23:00:00Z,80638.1
2015-09-06T02:00:00Z,80390.5
2015-09-06T05:00:00Z,80365.6
2015-09-06T08:00:00Z,80603.3
2015-09-06T11:00:00Z,80673.3
2015-09-06T14:00:00Z,80588.4
2015-09-06T17:00:00Z,80620.9
2015-09-06T20:00:00Z,80668.2
2015-09-06T23:00:00Z,80650.6
2015-09-07T02:00:00Z,80388
2015-09-07T05:00:00Z,80383.1
2015-09-07T08:00:00Z,80545.8
2015-09-07T11:00:00Z,80715.8
2015-09-07T14:00:00Z,80573.3
2015-09-07T17:00:00Z,80615.9
2015-09-07T20:00:00Z,80645.7
2015-09-07T23:00:00Z,80705.6
2015-09-08T02:00:00Z,80383
2015-09-08T05:00:00Z,80345.5
2015-09-08T08:00:00Z,80495.7
2015-09-08T11:00:00Z,80700.8
2015-09-08T14:00:00Z,80578.4
2015-09-08T17:00:00Z,80548.5
2015-09-08T20:00:00Z,80565.8
2015-09-08T23:00:00Z,80575.6
