x,y
2015-08-10T00:30:00Z,2.58906
2015-08-10T01:30:00Z,2.91137
2015-08-10T02:30:00Z,3.36712
2015-08-10T03:30:00Z,3.82433
2015-08-10T04:30:00Z,4.16014
2015-08-10T05:30:00Z,4.34829
2015-08-10T06:30:00Z,4.68916
2015-08-10T07:30:00Z,5.00145
2015-08-10T08:30:00Z,5.06096
2015-08-10T09:30:00Z,4.98956
2015-08-10T10:30:00Z,4.95183
2015-08-10T11:30:00Z,4.78993
2015-08-10T12:30:00Z,4.43488
2015-08-10T13:30:00Z,3.99408
2015-08-10T14:30:00Z,3.47641
2015-08-10T15:30:00Z,3.23312
2015-08-10T16:30:00Z,3.38694
2015-08-10T17:30:00Z,3.41597
2015-08-10T18:30:00Z,2.83107
2015-08-10T19:30:00Z,2.0606
2015-08-10T20:30:00Z,1.95591
2015-08-10T21:30:00Z,2.73335
2015-08-10T22:30:00Z,3.96082
2015-08-10T23:30:00Z,5.27756
2015-08-11T00:30:00Z,6.54233
2015-08-11T01:30:00Z,7.65875
2015-08-11T02:30:00Z,8.49561
2015-08-11T03:30:00Z,8.94026
2015-08-11T04:30:00Z,9.29838
2015-08-11T05:30:00Z,9.50451
2015-08-11T06:30:00Z,8.94619
2015-08-11T07:30:00Z,7.90558
2015-08-11T08:30:00Z,6.96493
2015-08-11T09:30:00Z,5.99259
2015-08-11T10:30:00Z,5.31762
2015-08-11T11:30:00Z,4.77751
2015-08-11T12:30:00Z,4.42768
2015-08-11T13:30:00Z,4.12508
2015-08-11T14:30:00Z,3.54303
2015-08-11T15:30:00Z,3.23718
2015-08-11T16:30:00Z,3.1038
2015-08-11T17:30:00Z,3.00234
2015-08-11T18:30:00Z,3.00676
2015-08-11T19:30:00Z,4.38564
2015-08-11T20:30:00Z,5.65536
2015-08-11T21:30:00Z,6.56142
2015-08-11T22:30:00Z,7.51661
2015-08-11T23:30:00Z,8.31484
2015-08-12T00:30:00Z,8.95111
2015-08-12T01:30:00Z,9.64826
2015-08-12T02:30:00Z,10.3926
2015-08-12T03:30:00Z,10.9094
2015-08-12T04:30:00Z,11.1174
2015-08-12T05:30:00Z,10.7431
2015-08-12T06:30:00Z,9.84007
2015-08-12T07:30:00Z,8.38081
2015-08-12T08:30:00Z,7.23817
2015-08-12T09:30:00Z,6.90447
2015-08-12T10:30:00Z,6.68065
2015-08-12T11:30:00Z,6.42337
2015-08-12T12:30:00Z,5.94191
2015-08-12T13:30:00Z,5.78849
2015-08-12T14:30:00Z,5.48601
2015-08-12T15:30:00Z,5.49508
2015-08-12T16:30:00Z,5.6458
2015-08-12T17:30:00Z,5.6997
2015-08-12T18:30:00Z,5.78227
2015-08-12T19:30:00Z,6.24137
2015-08-12T20:30:00Z,7.24121
2015-08-12T21:30:00Z,7.99885
2015-08-12T22:30:00Z,8.55254
2015-08-12T23:30:00Z,9.1448
2015-08-13T00:30:00Z,9.73757
2015-08-13T01:30:00Z,10.2362
2015-08-13T02:30:00Z,10.5828
2015-08-13T03:30:00Z,10.677
2015-08-13T04:30:00Z,10.5887
2015-08-13T05:30:00Z,10.0127
2015-08-13T06:30:00Z,8.76525
2015-08-13T07:30:00Z,7.47426
2015-08-13T08:30:00Z,6.60893
2015-08-13T09:30:00Z,7.12912
2015-08-13T10:30:00Z,6.90536
2015-08-13T11:30:00Z,6.9717
2015-08-13T12:30:00Z,6.9096
2015-08-13T13:30:00Z,6.40247
2015-08-13T14:30:00Z,5.51565
2015-08-13T15:30:00Z,4.77221
2015-08-13T16:30:00Z,4.29762
2015-08-13T17:30:00Z,3.80311
2015-08-13T18:30:00Z,3.7955
2015-08-13T19:30:00Z,4.70686
2015-08-13T20:30:00Z,6.20869
2015-08-13T21:30:00Z,7.08905
2015-08-13T22:30:00Z,7.51711
2015-08-13T23:30:00Z,7.7904
2015-08-14T00:30:00Z,8.02861
2015-08-14T01:30:00Z,8.3287
2015-08-14T02:30:00Z,8.66049
2015-08-14T03:30:00Z,8.90972
2015-08-14T04:30:00Z,9.01268
2015-08-14T05:30:00Z,8.58985
2015-08-14T06:30:00Z,7.66704
2015-08-14T07:30:00Z,6.74415
2015-08-14T08:30:00Z,6.18262
2015-08-14T09:30:00Z,5.75475
2015-08-14T10:30:00Z,5.59908
2015-08-14T11:30:00Z,5.70847
2015-08-14T12:30:00Z,5.54171
2015-08-14T13:30:00Z,5.44906
2015-08-14T14:30:00Z,4.9661
2015-08-14T15:30:00Z,4.30641
2015-08-14T16:30:00Z,3.60542
2015-08-14T17:30:00Z,2.81052
2015-08-14T18:30:00Z,1.96287
2015-08-14T19:30:00Z,1.8034
2015-08-14T20:30:00Z,2.10878
2015-08-14T21:30:00Z,3.09827
2015-08-14T22:30:00Z,4.35059
2015-08-14T23:30:00Z,5.56044
2015-08-15T00:30:00Z,6.64376
