x,y
2015-08-17T02:00:00Z,80.231
2015-08-17T05:00:00Z,79.929
2015-08-17T08:00:00Z,79.884
2015-08-17T11:00:00Z,79.853
2015-08-17T14:00:00Z,79.827
2015-08-17T17:00:00Z,79.821
2015-08-17T20:00:00Z,79.864
2015-08-17T23:00:00Z,79.72
2015-08-18T02:00:00Z,79.45
2015-08-18T05:00:00Z,79.318
2015-08-18T08:00:00Z,79.324
2015-08-18T11:00:00Z,79.343
2015-08-18T14:00:00Z,79.366
2015-08-18T17:00:00Z,79.4
2015-08-18T20:00:00Z,79.431
2015-08-18T23:00:00Z,79.258
2015-08-19T02:00:00Z,78.979
2015-08-19T05:00:00Z,78.783
2015-08-19T08:00:00Z,78.771
2015-08-19T11:00:00Z,78.772
2015-08-19T14:00:00Z,78.774
2015-08-19T17:00:00Z,78.776
2015-08-19T20:00:00Z,78.716
2015-08-19T23:00:00Z,78.392
2015-08-20T02:00:00Z,78.003
2015-08-20T05:00:00Z,77.861
2015-08-20T08:00:00Z,77.846
2015-08-20T11:00:00Z,77.844
2015-08-20T14:00:00Z,77.854
2015-08-20T17:00:00Z,77.872
2015-08-20T20:00:00Z,77.886
2015-08-20T23:00:00Z,77.752
2015-08-21T02:00:00Z,77.587
2015-08-21T05:00:00Z,77.695
2015-08-21T08:00:00Z,78.239
2015-08-21T11:00:00Z,79.432
2015-08-21T14:00:00Z,81.381
2015-08-21T17:00:00Z,83.739
2015-08-21T20:00:00Z,86.433
2015-08-21T23:00:00Z,88.7
2015-08-22T02:00:00Z,90.218
2015-08-22T05:00:00Z,91.037
2015-08-22T08:00:00Z,91.572
2015-08-22T11:00:00Z,92.08
2015-08-22T14:00:00Z,92.56
2015-08-22T17:00:00Z,92.983
2015-08-22T20:00:00Z,93.279
2015-08-22T23:00:00Z,93.3
2015-08-23T02:00:00Z,93.124
2015-08-23T05:00:00Z,93.025
2015-08-23T08:00:00Z,93.07
2015-08-23T11:00:00Z,93.305
2015-08-23T14:00:00Z,93.832
2015-08-23T17:00:00Z,94.462
2015-08-23T20:00:00Z,95.143
2015-08-23T23:00:00Z,95.479
2015-08-24T02:00:00Z,95.384
2015-08-24T05:00:00Z,95.246
2015-08-24T08:00:00Z,95.188
2015-08-24T11:00:00Z,95.218
2015-08-24T14:00:00Z,95.421
2015-08-24T17:00:00Z,95.579
2015-08-24T20:00:00Z,95.559
2015-08-24T23:00:00Z,95.066
2015-08-25T02:00:00Z,94.304
2015-08-25T05:00:00Z,93.732
2015-08-25T08:00:00Z,93.458
2015-08-25T11:00:00Z,93.234
2015-08-25T14:00:00Z,93.036
2015-08-25T17:00:00Z,92.863
2015-08-25T20:00:00Z,92.65
2015-08-25T23:00:00Z,92.113
2015-08-26T02:00:00Z,91.466
2015-08-26T05:00:00Z,91.053
2015-08-26T08:00:00Z,90.856
2015-08-26T11:00:00Z,90.689
2015-08-26T14:00:00Z,90.538
2015-08-26T17:00:00Z,90.401
2015-08-26T20:00:00Z,90.203
2015-08-26T23:00:00Z,89.76
2015-08-27T02:00:00Z,89.17
2015-08-27T05:00:00Z,88.762
2015-08-27T08:00:00Z,88.613
2015-08-27T11:00:00Z,88.491
2015-08-27T14:00:00Z,88.379
2015-08-27T17:00:00Z,88.276
2015-08-27T20:00:00Z,88.113
2015-08-27T23:00:00Z,87.653
2015-08-28T02:00:00Z,87.112
2015-08-28T05:00:00Z,86.786
2015-08-28T08:00:00Z,86.673
2015-08-28T11:00:00Z,86.582
2015-08-28T14:00:00Z,86.496
2015-08-28T17:00:00Z,86.417
2015-08-28T20:00:00Z,86.271
2015-08-28T23:00:00Z,85.859
2015-08-29T02:00:00Z,85.381
2015-08-29T05:00:00Z,85.066
2015-08-29T08:00:00Z,84.976
2015-08-29T11:00:00Z,84.906
2015-08-29T14:00:00Z,84.841
2015-08-29T17:00:00Z,84.779
2015-08-29T20:00:00Z,84.657
2015-08-29T23:00:00Z,84.247
2015-08-30T02:00:00Z,83.731
2015-08-30T05:00:00Z,83.393
2015-08-30T08:00:00Z,83.318
2015-08-30T11:00:00Z,83.263
2015-08-30T14:00:00Z,83.21
2015-08-30T17:00:00Z,83.16
2015-08-30T20:00:00Z,83.053
2015-08-30T23:00:00Z,82.666
2015-08-31T02:00:00Z,82.179
2015-08-31T05:00:00Z,81.921
2015-08-31T08:00:00Z,81.867
2015-08-31T11:00:00Z,81.827
2015-08-31T14:00:00Z,81.789
2015-08-31T17:00:00Z,81.752
2015-08-31T20:00:00Z,81.686
2015-08-31T23:00:00Z,81.408
2015-09-01T02:00:00Z,81.091
2015-09-01T05:00:00Z,80.933
2015-09-01T08:00:00Z,80.893
2015-09-01T11:00:00Z,80.863
2015-09-01T14:00:00Z,80.834
2015-09-01T17:00:00Z,80.807
2015-09-01T20:00:00Z,80.748
2015-09-01T23:00:00Z,80.444
2015-09-02T02:00:00Z,80.146
2015-09-02T05:00:00Z,80.15
2015-09-02T08:00:00Z,80.348
2015-09-02T11:00:00Z,80.578
2015-09-02T14:00:00Z,80.801
2015-09-02T17:00:00Z,81.003
2015-09-02T20:00:00Z,81.207
2015-09-02T23:00:00Z,81.254
2015-09-03T02:00:00Z,81.1
2015-09-03T05:00:00Z,81.001
2015-09-03T08:00:00Z,81.023
2015-09-03T11:00:00Z,81.052
2015-09-03T14:00:00Z,81.078
2015-09-03T17:00:00Z,81.103
2015-09-03T20:00:00Z,81.08
2015-09-03T23:00:00Z,80.853
2015-09-04T02:00:00Z,80.507
2015-09-04T05:00:00Z,80.279
2015-09-04T08:00:00Z,80.244
2015-09-04T11:00:00Z,80.222
2015-09-04T14:00:00Z,80.203
2015-09-04T17:00:00Z,80.186
2015-09-04T20:00:00Z,80.125
2015-09-04T23:00:00Z,79.844
2015-09-05T02:00:00Z,79.511
2015-09-05T05:00:00Z,79.399
2015-09-05T08:00:00Z,79.403
2015-09-05T11:00:00Z,79.479
2015-09-05T14:00:00Z,79.68
2015-09-05T17:00:00Z,80.05
2015-09-05T20:00:00Z,80.535
2015-09-05T23:00:00Z,80.828
2015-09-06T02:00:00Z,80.924
2015-09-06T05:00:00Z,80.933
2015-09-06T08:00:00Z,81.034
2015-09-06T11:00:00Z,81.122
2015-09-06T14:00:00Z,81.197
2015-09-06T17:00:00Z,81.263
2015-09-06T20:00:00Z,81.263
2015-09-06T23:00:00Z,81.024
2015-09-07T02:00:00Z,80.667
2015-09-07T05:00:00Z,80.417
2015-09-07T08:00:00Z,80.373
2015-09-07T11:00:00Z,80.345
2015-09-07T14:00:00Z,80.321
2015-09-07T17:00:00Z,80.301
2015-09-07T20:00:00Z,80.245
2015-09-07T23:00:00Z,79.979
2015-09-08T02:00:00Z,79.596
2015-09-08T05:00:00Z,79.333
2015-09-08T08:00:00Z,79.283
2015-09-08T11:00:00Z,79.248
2015-09-08T14:00:00Z,79.215
2015-09-08T17:00:00Z,79.185
2015-09-08T20:00:00Z,79.108
2015-09-08T23:00:00Z,78.786
2015-09-09T02:00:00Z,78.37
2015-09-09T05:00:00Z,78.108
2015-09-09T08:00:00Z,78.061
2015-09-09T11:00:00Z,78.028
2015-09-09T14:00:00Z,77.997
2015-09-09T17:00:00Z,77.967
2015-09-09T20:00:00Z,77.888
2015-09-09T23:00:00Z,77.57
2015-09-10T02:00:00Z,77.168
2015-09-10T05:00:00Z,76.912
2015-09-10T08:00:00Z,76.869
2015-09-10T11:00:00Z,76.84
2015-09-10T14:00:00Z,76.812
2015-09-10T17:00:00Z,76.785
2015-09-10T20:00:00Z,76.718
2015-09-10T23:00:00Z,76.415
2015-09-11T02:00:00Z,76.046
2015-09-11T05:00:00Z,75.879
2015-09-11T08:00:00Z,75.845
2015-09-11T11:00:00Z,75.821
