x,y
2015-06-29T02:00:00Z,4e-06
2015-06-29T05:00:00Z,7.5e-06
2015-06-29T08:00:00Z,7.5e-06
2015-06-29T11:00:00Z,0.0001845
2015-06-29T14:00:00Z,0.0002825
2015-06-29T17:00:00Z,0.0002065
2015-06-29T20:00:00Z,0.0001707
2015-06-29T23:00:00Z,4.07e-05
2015-06-30T02:00:00Z,0.0001242
2015-06-30T05:00:00Z,0.0004455
2015-06-30T08:00:00Z,0.0001712
2015-06-30T11:00:00Z,9.58e-05
2015-06-30T14:00:00Z,0.0001395
2015-06-30T17:00:00Z,4.23e-05
2015-06-30T20:00:00Z,0.00016
2015-06-30T23:00:00Z,0.0003203
2015-07-01T02:00:00Z,0.00033
2015-07-01T05:00:00Z,0.000191
2015-07-01T08:00:00Z,0.00017
2015-07-01T11:00:00Z,0
2015-07-01T14:00:00Z,2.7e-05
2015-07-01T17:00:00Z,2.2e-05
2015-07-01T20:00:00Z,4.33e-05
2015-07-01T23:00:00Z,0.0001087
2015-07-02T02:00:00Z,0.0001195
2015-07-02T05:00:00Z,0.000108
2015-07-02T08:00:00Z,1.78e-05
2015-07-02T11:00:00Z,0
2015-07-02T14:00:00Z,0
2015-07-02T17:00:00Z,5.58e-05
2015-07-02T20:00:00Z,0.0001953
2015-07-02T23:00:00Z,0.0006123
2015-07-03T02:00:00Z,0.0005313
2015-07-03T05:00:00Z,0
2015-07-03T08:00:00Z,0
2015-07-03T11:00:00Z,0
2015-07-03T14:00:00Z,1.55e-05
2015-07-03T17:00:00Z,6.95e-05
2015-07-03T20:00:00Z,5.4e-05
2015-07-03T23:00:00Z,6.88e-05
2015-07-04T02:00:00Z,5.92e-05
2015-07-04T05:00:00Z,2.87e-05
2015-07-04T08:00:00Z,0.00013
2015-07-04T11:00:00Z,0.0002058
2015-07-04T14:00:00Z,0.0002208
2015-07-04T17:00:00Z,0
2015-07-04T20:00:00Z,9.33e-05
2015-07-04T23:00:00Z,3.35e-05
2015-07-05T02:00:00Z,2.3e-05
2015-07-05T05:00:00Z,0.0001063
2015-07-05T08:00:00Z,0.0001122
2015-07-05T11:00:00Z,0.000142
2015-07-05T14:00:00Z,0.0001478
2015-07-05T17:00:00Z,0.0002125
2015-07-05T20:00:00Z,0.0002183
2015-07-05T23:00:00Z,0.0002125
2015-07-06T02:00:00Z,0.0001653
2015-07-06T05:00:00Z,4.4e-05
2015-07-06T08:00:00Z,7.13e-05
2015-07-06T11:00:00Z,0.0001315
2015-07-06T14:00:00Z,0.0001095
2015-07-06T17:00:00Z,8.2e-05
2015-07-06T20:00:00Z,6.6e-05
2015-07-06T23:00:00Z,7.65e-05
2015-07-07T02:00:00Z,8.2e-05
2015-07-07T05:00:00Z,0.000159
2015-07-07T08:00:00Z,0.000161
2015-07-07T11:00:00Z,2.55e-05
2015-07-07T14:00:00Z,7.08e-05
2015-07-07T17:00:00Z,0
2015-07-07T20:00:00Z,0
2015-07-07T23:00:00Z,0
2015-07-08T02:00:00Z,5.45e-05
2015-07-08T05:00:00Z,0
2015-07-08T08:00:00Z,0
2015-07-08T11:00:00Z,0
2015-07-08T14:00:00Z,0
2015-07-08T17:00:00Z,0
2015-07-08T20:00:00Z,0
2015-07-08T23:00:00Z,0
2015-07-09T02:00:00Z,0
2015-07-09T05:00:00Z,0
2015-07-09T08:00:00Z,0
2015-07-09T11:00:00Z,0
2015-07-09T14:00:00Z,0
2015-07-09T17:00:00Z,0
2015-07-09T20:00:00Z,0
2015-07-09T23:00:00Z,0
2015-07-10T02:00:00Z,0
2015-07-10T05:00:00Z,0
2015-07-10T08:00:00Z,0
2015-07-10T11:00:00Z,0
2015-07-10T14:00:00Z,0
2015-07-10T17:00:00Z,0
2015-07-10T20:00:00Z,0
2015-07-10T23:00:00Z,0
2015-07-11T02:00:00Z,0
2015-07-11T05:00:00Z,0
2015-07-11T08:00:00Z,0
2015-07-11T11:00:00Z,0
2015-07-11T14:00:00Z,0
2015-07-11T17:00:00Z,0
2015-07-11T20:00:00Z,0
2015-07-11T23:00:00Z,0
2015-07-12T02:00:00Z,0
2015-07-12T05:00:00Z,0
2015-07-12T08:00:00Z,0
2015-07-12T11:00:00Z,0
2015-07-12T14:00:00Z,0
2015-07-12T17:00:00Z,0
2015-07-12T20:00:00Z,0
2015-07-12T23:00:00Z,0
2015-07-13T02:00:00Z,0
2015-07-13T05:00:00Z,0
2015-07-13T08:00:00Z,0
2015-07-13T11:00:00Z,0
2015-07-13T14:00:00Z,0
2015-07-13T17:00:00Z,0
2015-07-13T20:00:00Z,0
2015-07-13T23:00:00Z,0
2015-07-14T02:00:00Z,0
2015-07-14T05:00:00Z,0
2015-07-14T08:00:00Z,1.6e-05
2015-07-14T11:00:00Z,1.8e-06
2015-07-14T14:00:00Z,4.73e-05
2015-07-14T17:00:00Z,3.5e-06
2015-07-14T20:00:00Z,2.25e-05
2015-07-14T23:00:00Z,5.2e-06
2015-07-15T02:00:00Z,3.2e-06
2015-07-15T05:00:00Z,0
2015-07-15T08:00:00Z,0
2015-07-15T11:00:00Z,0
2015-07-15T14:00:00Z,0
2015-07-15T17:00:00Z,0
2015-07-15T20:00:00Z,0
2015-07-15T23:00:00Z,0
2015-07-16T02:00:00Z,0
2015-07-16T05:00:00Z,5e-07
2015-07-16T08:00:00Z,1.95e-05
2015-07-16T11:00:00Z,0.0001188
2015-07-16T14:00:00Z,9.62e-05
2015-07-16T17:00:00Z,2.15e-05
2015-07-16T20:00:00Z,5e-06
2015-07-16T23:00:00Z,0
2015-07-17T02:00:00Z,2.2e-05
2015-07-17T05:00:00Z,0
2015-07-17T08:00:00Z,0
2015-07-17T11:00:00Z,0
2015-07-17T14:00:00Z,0
2015-07-17T17:00:00Z,0
2015-07-17T20:00:00Z,0
