x,y
2015-08-20T02:00:00Z,218.496
2015-08-20T05:00:00Z,1.95107
2015-08-20T08:00:00Z,-17.525
2015-08-20T11:00:00Z,-10.5958
2015-08-20T14:00:00Z,-7.27199
2015-08-20T17:00:00Z,-4.76941
2015-08-20T20:00:00Z,27.3843
2015-08-20T23:00:00Z,157.205
2015-08-21T02:00:00Z,87.8257
2015-08-21T05:00:00Z,-15.7488
2015-08-21T08:00:00Z,-11.3449
2015-08-21T11:00:00Z,-8.61797
2015-08-21T14:00:00Z,-4.55617
2015-08-21T17:00:00Z,-2.43957
2015-08-21T20:00:00Z,17.0713
2015-08-21T23:00:00Z,12.0955
2015-08-22T02:00:00Z,44.6929
2015-08-22T05:00:00Z,-4.8899
2015-08-22T08:00:00Z,-14.0885
2015-08-22T11:00:00Z,-9.79633
2015-08-22T14:00:00Z,-4.23871
2015-08-22T17:00:00Z,-2.26285
2015-08-22T20:00:00Z,22.3138
2015-08-22T23:00:00Z,127.603
2015-08-23T02:00:00Z,140.419
2015-08-23T05:00:00Z,55.5959
2015-08-23T08:00:00Z,-5.07656
2015-08-23T11:00:00Z,-4.47711
2015-08-23T14:00:00Z,-3.64572
2015-08-23T17:00:00Z,-6.10148
2015-08-23T20:00:00Z,23.6996
2015-08-23T23:00:00Z,174.319
2015-08-24T02:00:00Z,192.107
2015-08-24T05:00:00Z,49.6777
2015-08-24T08:00:00Z,-16.8554
2015-08-24T11:00:00Z,-9.82959
2015-08-24T14:00:00Z,-7.72092
2015-08-24T17:00:00Z,-6.72541
2015-08-24T20:00:00Z,23.2877
2015-08-24T23:00:00Z,198.878
2015-08-25T02:00:00Z,223.94
2015-08-25T05:00:00Z,58.0477
2015-08-25T08:00:00Z,-61.0428
2015-08-25T11:00:00Z,-29.356
2015-08-25T14:00:00Z,-19.4744
2015-08-25T17:00:00Z,-15.9584
2015-08-25T20:00:00Z,32.4166
2015-08-25T23:00:00Z,228.848
2015-08-26T02:00:00Z,222.013
2015-08-26T05:00:00Z,4.27482
2015-08-26T08:00:00Z,-46.7872
2015-08-26T11:00:00Z,-12.6613
2015-08-26T14:00:00Z,-14.6335
2015-08-26T17:00:00Z,-11.2351
2015-08-26T20:00:00Z,43.4247
2015-08-26T23:00:00Z,157.149
2015-08-27T02:00:00Z,219.693
2015-08-27T05:00:00Z,65.4462
2015-08-27T08:00:00Z,-41.0806
2015-08-27T11:00:00Z,-27.2638
2015-08-27T14:00:00Z,-13.3069
2015-08-27T17:00:00Z,-7.72145
2015-08-27T20:00:00Z,45.446
2015-08-27T23:00:00Z,241.685
2015-08-28T02:00:00Z,236.554
2015-08-28T05:00:00Z,52.0749
2015-08-28T08:00:00Z,-24.6235
2015-08-28T11:00:00Z,-14.6666
2015-08-28T14:00:00Z,-12.7526
2015-08-28T17:00:00Z,-11.9687
2015-08-28T20:00:00Z,52.8978
2015-08-28T23:00:00Z,260.143
2015-08-29T02:00:00Z,257.017
2015-08-29T05:00:00Z,73.9047
2015-08-29T08:00:00Z,-41.4298
2015-08-29T11:00:00Z,-17.9958
2015-08-29T14:00:00Z,-8.37857
2015-08-29T17:00:00Z,-6.33787
2015-08-29T20:00:00Z,43.9059
2015-08-29T23:00:00Z,235.115
2015-08-30T02:00:00Z,248.258
2015-08-30T05:00:00Z,77.3015
2015-08-30T08:00:00Z,-42.4559
2015-08-30T11:00:00Z,-24.3847
2015-08-30T14:00:00Z,-10.5616
2015-08-30T17:00:00Z,-6.53187
2015-08-30T20:00:00Z,47.0678
2015-08-30T23:00:00Z,245.97
2015-08-31T02:00:00Z,262.886
2015-08-31T05:00:00Z,79.1601
2015-08-31T08:00:00Z,-44.2521
2015-08-31T11:00:00Z,-12.4507
2015-08-31T14:00:00Z,-7.57281
2015-08-31T17:00:00Z,-4.75487
2015-08-31T20:00:00Z,37.9799
2015-08-31T23:00:00Z,223.384
2015-09-01T02:00:00Z,170.973
2015-09-01T05:00:00Z,33.5451
2015-09-01T08:00:00Z,-9.96281
2015-09-01T11:00:00Z,-2.34203
2015-09-01T14:00:00Z,-1.71949
2015-09-01T17:00:00Z,-3.35109
2015-09-01T20:00:00Z,42.6498
2015-09-01T23:00:00Z,265.877
2015-09-02T02:00:00Z,206.794
2015-09-02T05:00:00Z,14.6689
2015-09-02T08:00:00Z,-4.57919
2015-09-02T11:00:00Z,-2.12576
2015-09-02T14:00:00Z,-2.48246
2015-09-02T17:00:00Z,-2.06639
2015-09-02T20:00:00Z,25.3664
2015-09-02T23:00:00Z,151.786
2015-09-03T02:00:00Z,196.913
2015-09-03T05:00:00Z,32.7577
2015-09-03T08:00:00Z,-32.5713
2015-09-03T11:00:00Z,-12.3653
2015-09-03T14:00:00Z,-5.39945
2015-09-03T17:00:00Z,-4.4425
2015-09-03T20:00:00Z,40.6031
2015-09-03T23:00:00Z,193.881
2015-09-04T02:00:00Z,243.791
2015-09-04T05:00:00Z,84.4708
2015-09-04T08:00:00Z,-27.762
2015-09-04T11:00:00Z,-9.69949
2015-09-04T14:00:00Z,-5.54342
2015-09-04T17:00:00Z,-6.33793
2015-09-04T20:00:00Z,42.1146
2015-09-04T23:00:00Z,240.179
2015-09-05T02:00:00Z,228.622
2015-09-05T05:00:00Z,43.0001
2015-09-05T08:00:00Z,-36.8191
2015-09-05T11:00:00Z,-16.0815
2015-09-05T14:00:00Z,-11.1392
2015-09-05T17:00:00Z,-9.09289
